"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection","Number of Patients 1","Footnote 1","Surgery patients whose preventive antibiotics were stopped at the right time (within 24 hours after surgery)","Number of Patients 2","Footnote 2","Surgery patients who were given the right kind of antibiotic to help prevent infection","Number of Patients 3","Footnote 3","Patients who got treatment at the right time (within 24 hours before or after their surgery) to help prevent blood clots","Number of Patients 4","Footnote 4","Surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries","Number of Patients 5","Footnote 5","Heart surgery patients whose blood sugar (blood glucose) is kept under good control in the days right after surgery","Number of Patients 6","Footnote 6","The percent of surgery patients whose urinary catheters were removed on the first or second day after surgery","Number of Patients 11","Footnote 11","Surgery patients who were taking heart drugs called beta blockers before coming to the hospital who were kept on them","Number of Patients 8","Footnote 8","Outpatients having surgery who got an antibiotic at the right time - within one hour before surgery (higher numbers are better)","Number of Patients 9","Footnote 9","Outpatients having surgery who got the right kind of antibiotic (higher numbers are better)","Number of Patients 10","Footnote 10","Patients having surgery who were actively warmed in the operating room or whose body temperature was near normal","Number of Patients 13","Footnote 13"
"010021","DALE MEDICAL CENTER","126 HOSPITAL AVE","","","OZARK","AL","36360","DALE","3347742601","93","42","","87","38","","100","42","","92","61","","93","61","","Not Available","0","No cases met the criteria for this measure","100","53","","41","22","The number of cases/patients is too few to report","71","14","The number of cases/patients is too few to report","67","12","The number of cases/patients is too few to report","100","68",""
"010022","CHEROKEE MEDICAL CENTER","400 NORTHWOOD DR","","","CENTRE","AL","35960","CHEROKEE","2569275531","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","0","No cases met the criteria for this measure., Results are based on a shorter time period than required","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report"
"010023","BAPTIST MEDICAL CENTER SOUTH","2105 EAST SOUTH BOULEVARD","","","MONTGOMERY","AL","36116","MONTGOMERY","3342882100","97","801","Data submitted were based on a sample of cases/patients","97","788","Data submitted were based on a sample of cases/patients","99","794","Data submitted were based on a sample of cases/patients","94","632","Data submitted were based on a sample of cases/patients","96","633","Data submitted were based on a sample of cases/patients","98","209","Data submitted were based on a sample of cases/patients","84","453","Data submitted were based on a sample of cases/patients","95","389","Data submitted were based on a sample of cases/patients","97","492","","99","484","","100","825","Data submitted were based on a sample of cases/patients"
"010024","JACKSON HOSPITAL & CLINIC INC","1725 PINE STREET","","","MONTGOMERY","AL","36106","MONTGOMERY","3342938000","100","672","","98","659","","100","669","","98","660","","99","663","","95","254","","96","589","","96","375","","99","540","","99","539","","100","819",""
"010025","GEORGE H. LANIER MEMORIAL HOSPITAL","4800 48TH ST","","","VALLEY","AL","36854","CHAMBERS","3347561400","100","84","","90","80","","98","84","","94","108","","98","108","","Not Available","0","No cases met the criteria for this measure","88","72","","85","41","","94","89","","98","86","","100","138",""
"010029","EAST ALABAMA MEDICAL CENTER AND SNF","2000 PEPPERELL PARKWAY","","","OPELIKA","AL","36801","LEE","3347493411","100","889","","99","845","","100","888","","100","980","","100","980","","100","200","","100","782","","100","403","","99","849","","100","845","","100","1105",""
"010032","WEDOWEE HOSPITAL","209 NORTH MAIN STREET","","","WEDOWEE","AL","36278","RANDOLPH","2563572111","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010033","UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","","","BIRMINGHAM","AL","35233","JEFFERSON","2059344011","100","390","Data submitted were based on a sample of cases/patients","96","380","Data submitted were based on a sample of cases/patients","100","390","Data submitted were based on a sample of cases/patients","98","417","Data submitted were based on a sample of cases/patients","100","417","Data submitted were based on a sample of cases/patients","92","115","Data submitted were based on a sample of cases/patients","94","289","Data submitted were based on a sample of cases/patients","97","175","Data submitted were based on a sample of cases/patients","97","599","","81","595","","100","566","Data submitted were based on a sample of cases/patients"
"010034","COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","","","TALLASSEE","AL","36078","ELMORE","3342836541","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","75","24","The number of cases/patients is too few to report","69","26","","Not Available","0","No cases met the criteria for this measure","56","16","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","100","20","The number of cases/patients is too few to report","96","26",""
"010035","CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","","","CULLMAN","AL","35058","CULLMAN","2567372000","99","235","Data submitted were based on a sample of cases/patients","100","235","Data submitted were based on a sample of cases/patients","100","235","Data submitted were based on a sample of cases/patients","99","293","Data submitted were based on a sample of cases/patients","99","295","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","145","Data submitted were based on a sample of cases/patients","100","97","Data submitted were based on a sample of cases/patients","100","219","","98","219","","100","345","Data submitted were based on a sample of cases/patients"
"010036","ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET","","","ANDALUSIA","AL","36420","COVINGTON","3342228466","100","148","","100","144","","99","147","","100","171","","100","171","","Not Available","0","No cases met the criteria for this measure","100","152","","97","60","","98","47","","96","47","","100","194",""
"010038","STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST","","","ANNISTON","AL","36201","CALHOUN","2562358900","100","81","","100","76","","98","81","","98","154","","99","154","","Not Available","0","No cases met the criteria for this measure","99","99","","98","52","","99","83","","99","82","","100","167",""
"010039","HUNTSVILLE HOSPITAL","101 SIVLEY RD","","","HUNTSVILLE","AL","35801","MADISON","2562651000","99","534","Data submitted were based on a sample of cases/patients","99","518","Data submitted were based on a sample of cases/patients","100","533","Data submitted were based on a sample of cases/patients","97","501","Data submitted were based on a sample of cases/patients","98","503","Data submitted were based on a sample of cases/patients","99","152","Data submitted were based on a sample of cases/patients","96","312","Data submitted were based on a sample of cases/patients","98","272","Data submitted were based on a sample of cases/patients","98","1039","","99","1034","","99","660","Data submitted were based on a sample of cases/patients"
"010040","GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","","","GADSDEN","AL","35903","ETOWAH","2564944000","99","580","Data submitted were based on a sample of cases/patients","95","542","Data submitted were based on a sample of cases/patients","100","577","Data submitted were based on a sample of cases/patients","98","601","Data submitted were based on a sample of cases/patients","100","601","Data submitted were based on a sample of cases/patients","97","151","Data submitted were based on a sample of cases/patients","94","423","Data submitted were based on a sample of cases/patients","95","303","Data submitted were based on a sample of cases/patients","99","275","","99","275","","100","751","Data submitted were based on a sample of cases/patients"
"010044","MARION REGIONAL MEDICAL CENTER","1256 MILITARY STREET SOUTH","","","HAMILTON","AL","35570","MARION","2059216200","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","62","13","The number of cases/patients is too few to report","62","13","The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","14","The number of cases/patients is too few to report"
"010045","FAYETTE MEDICAL CENTER","1653 TEMPLE AVENUE NORTH","","","FAYETTE","AL","35555","FAYETTE","2059325966","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","95","22","The number of cases/patients is too few to report","100","22","The number of cases/patients is too few to report","Not Available","0","No cases met the criteria for this measure","92","13","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","23","The number of cases/patients is too few to report"
"010046","RIVERVIEW REGIONAL MEDICAL CENTER","600 SOUTH THIRD STREET","","","GADSDEN","AL","35901","ETOWAH","2565435200","98","351","","96","305","","99","351","","99","391","","99","391","","93","71","","100","341","","96","176","","96","121","","95","117","","100","457",""
"010047","GEORGIANA MEDICAL CENTER","515 N MIRANDA ST","","","GEORGIANA","AL","36033","BUTLER","3343762205","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010049","MEDICAL CENTER ENTERPRISE","400 N EDWARDS STREET","","","ENTERPRISE","AL","36330","COFFEE","3343470584","100","332","Data submitted were based on a sample of cases/patients","100","330","Data submitted were based on a sample of cases/patients","100","332","Data submitted were based on a sample of cases/patients","99","377","Data submitted were based on a sample of cases/patients","99","378","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","230","Data submitted were based on a sample of cases/patients","100","72","Data submitted were based on a sample of cases/patients","100","153","","97","153","","100","405","Data submitted were based on a sample of cases/patients"
"010050","ST VINCENTS BLOUNT","150 GILBREATH DRIVE","","","ONEONTA","AL","35121","BLOUNT","2052743000","95","43","","100","40","","88","43","","100","38","","100","38","","Not Available","0","No cases met the criteria for this measure","Not Available","Not Available","The number of cases/patients is too few to report","100","16","The number of cases/patients is too few to report","95","20","The number of cases/patients is too few to report","90","20","The number of cases/patients is too few to report","100","48",""
"010051","GREENE COUNTY HOSPITAL","509 WILSON AVENUE","","","EUTAW","AL","35462","GREENE","2053723388","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010052","LAKE MARTIN COMMUNITY HOSPITAL","201 MARIARDEN ROAD","","","DADEVILLE","AL","36853","TALLAPOOSA","2568257821","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010054","PARKWAY MEDICAL CENTER","1874 BELTLINE RD SW","","","DECATUR","AL","35601","MORGAN","2563502211","94","83","Data submitted were based on a sample of cases/patients","97","78","Data submitted were based on a sample of cases/patients","95","82","Data submitted were based on a sample of cases/patients","91","102","Data submitted were based on a sample of cases/patients","92","105","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","88","80","Data submitted were based on a sample of cases/patients","92","38","Data submitted were based on a sample of cases/patients","78","37","","100","34","","100","119","Data submitted were based on a sample of cases/patients"
"010055","FLOWERS HOSPITAL","4370 WEST MAIN STREET","","","DOTHAN","AL","36305","HOUSTON","3347935000","100","958","Data submitted were based on a sample of cases/patients","100","900","Data submitted were based on a sample of cases/patients","100","958","Data submitted were based on a sample of cases/patients","100","1005","Data submitted were based on a sample of cases/patients","100","1005","Data submitted were based on a sample of cases/patients","99","161","Data submitted were based on a sample of cases/patients","100","769","Data submitted were based on a sample of cases/patients","100","421","Data submitted were based on a sample of cases/patients","100","378","","100","378","","100","1278","Data submitted were based on a sample of cases/patients"
"010056","ST VINCENT'S BIRMINGHAM","810 ST VINCENT'S DRIVE","","","BIRMINGHAM","AL","35205","JEFFERSON","2059397000","98","483","Data submitted were based on a sample of cases/patients","99","467","Data submitted were based on a sample of cases/patients","99","483","Data submitted were based on a sample of cases/patients","100","378","Data submitted were based on a sample of cases/patients","100","378","Data submitted were based on a sample of cases/patients","99","137","Data submitted were based on a sample of cases/patients","96","247","Data submitted were based on a sample of cases/patients","98","215","Data submitted were based on a sample of cases/patients","95","943","","96","979","","100","492","Data submitted were based on a sample of cases/patients"
"010058","BIBB MEDICAL CENTER","208 PIERSON AVE","","","CENTREVILLE","AL","35042","BIBB","2059264881","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010059","LAWRENCE MEDICAL CENTER","202 HOSPITAL STREET","","","MOULTON","AL","35650","LAWRENCE","2569742200","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010061","HIGHLANDS MEDICAL CENTER","380 WOODS COVE ROAD","","","SCOTTSBORO","AL","35768","JACKSON","2562594444","96","82","","92","77","","97","79","","100","71","","99","72","","Not Available","0","No cases met the criteria for this measure","87","30","","75","20","The number of cases/patients is too few to report","85","13","The number of cases/patients is too few to report","91","11","The number of cases/patients is too few to report","100","103",""
"010062","WIREGRASS MEDICAL CENTER","1200 W MAPLE AVENUE","","","GENEVA","AL","36340","GENEVA","3346843655","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","6","16","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","6","16","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","15","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report"
"010065","RUSSELL HOSPITAL","3316 HIGHWAY 280","","","ALEXANDER CITY","AL","35010","TALLAPOOSA","2563297100","99","89","","92","86","","97","89","","91","116","","91","117","","Not Available","0","No cases met the criteria for this measure","99","75","","91","55","","98","252","","99","267","","100","139",""
"010066","FLORALA MEMORIAL HOSPITAL","24273 FIFTH AVENUE","","","FLORALA","AL","36442","COVINGTON","3348583287","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010069","MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","","","EUFAULA","AL","36027","BARBOUR","3346887271","96","23","The number of cases/patients is too few to report","100","23","The number of cases/patients is too few to report","100","23","The number of cases/patients is too few to report","100","28","","100","28","","Not Available","0","No cases met the criteria for this measure","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","Not Available","Not Available","Results are based on a shorter time period than required., The number of cases/patients is too few to report","100","46",""
"010073","CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270","","","ASHLAND","AL","36251","CLAY","2563542131","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period","Not Available","Not Available","Results are not available for this reporting period"
"010078","NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET","","","ANNISTON","AL","36207","CALHOUN","2562355121","99","473","Data submitted were based on a sample of cases/patients","99","455","Data submitted were based on a sample of cases/patients","99","470","Data submitted were based on a sample of cases/patients","97","460","Data submitted were based on a sample of cases/patients","98","460","Data submitted were based on a sample of cases/patients","90","71","Data submitted were based on a sample of cases/patients","96","439","Data submitted were based on a sample of cases/patients","97","191","Data submitted were based on a sample of cases/patients","95","333","","90","343","","99","548","Data submitted were based on a sample of cases/patients"
"010079","ATHENS-LIMESTONE HOSPITAL","700 WEST MARKET STREET","","","ATHENS","AL","35611","LIMESTONE","2562339292","100","132","","98","127","","99","132","","99","156","","99","156","","Not Available","0","No cases met the criteria for this measure","99","130","","94","48","","99","139","","95","137","","100","202",""
"010083","SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","","","FOLEY","AL","36535","BALDWIN","2519493400","100","181","Data submitted were based on a sample of cases/patients","100","164","Data submitted were based on a sample of cases/patients","100","181","Data submitted were based on a sample of cases/patients","100","284","Data submitted were based on a sample of cases/patients","100","284","Data submitted were based on a sample of cases/patients","Not Available","0","Data submitted were based on a sample of cases/patients., No cases met the criteria for this measure","100","159","Data submitted were based on a sample of cases/patients","98","44","Data submitted were based on a sample of cases/patients","100","172","","99","172","","100","330","Data submitted were based on a sample of cases/patients"
"010085","DECATUR MORGAN HOSPITAL-DECATUR CAMPUS","1201 7TH STREET SE","","","DECATUR","AL","35601","MORGAN","2563412000","97","340","","100","335","","98","338","","98","573","","99","573","","Not Available","0","No cases met the criteria for this measure","98","413","","94","164","","92","186","","94","175","","100","663",""
"010086","NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","","","WINFIELD","AL","35594","MARION","2054877736","96","26","","95","22","The number of cases/patients is too few to report","96","26","","93","44","","93","44","","Not Available","0","No cases met the criteria for this measure","95","19","The number of cases/patients is too few to report","100","14","The number of cases/patients is too few to report","100","15","The number of cases/patients is too few to report","93","15","The number of cases/patients is too few to report","100","91",""
"010087","UNIV OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET","","","MOBILE","AL","36617","MOBILE","2514717110","100","90","Data submitted were based on a sample of cases/patients","100","87","Data submitted were based on a sample of cases/patients","100","90","Data submitted were based on a sample of cases/patients","100","150","Data submitted were based on a sample of cases/patients","100","150","Data submitted were based on a sample of cases/patients","100","19","Data submitted were based on a sample of cases/patients., The number of cases/patients is too few to report","100","96","Data submitted were based on a sample of cases/patients","100","47","Data submitted were based on a sample of cases/patients","100","43","","95","43","","100","205","Data submitted were based on a sample of cases/patients"
