"prvdr_id","msr_cd","scr","footnote","Sample"
"281329","IMM_2","Not Available","5","Not Available"
"281329","IMM_1a","Not Available","5","Not Available"
"281330","IMM_2","Not Available","5","Not Available"
"281330","IMM_1a","Not Available","5","Not Available"
"281331","IMM_2","Not Available","5","Not Available"
"281331","IMM_1a","Not Available","5","Not Available"
"281332","IMM_2","Not Available","5","Not Available"
"281332","IMM_1a","Not Available","5","Not Available"
"281333","IMM_2","Not Available","5","Not Available"
"281333","IMM_1a","Not Available","5","Not Available"
"281334","IMM_2","Not Available","5","Not Available"
"281334","IMM_1a","Not Available","5","Not Available"
"281335","IMM_2","Not Available","5","Not Available"
"281335","IMM_1a","Not Available","5","Not Available"
"281336","IMM_2","Not Available","5","Not Available"
"281336","IMM_1a","Not Available","5","Not Available"
"281338","IMM_2","Not Available","5","Not Available"
"281338","IMM_1a","Not Available","5","Not Available"
"281339","IMM_2","Not Available","5","Not Available"
"281339","IMM_1a","Not Available","5","Not Available"
"281340","IMM_2","Not Available","5","Not Available"
"281340","IMM_1a","Not Available","5","Not Available"
"281341","IMM_2","Not Available","5","Not Available"
"281341","IMM_1a","Not Available","5","Not Available"
"281342","IMM_2","Not Available","5","Not Available"
"281342","IMM_1a","Not Available","5","Not Available"
"281343","IMM_2","Not Available","5","Not Available"
"281343","IMM_1a","Not Available","5","Not Available"
"281344","IMM_2","Not Available","5","Not Available"
"281344","IMM_1a","Not Available","5","Not Available"
"281345","IMM_2","Not Available","5","Not Available"
"281345","IMM_1a","Not Available","5","Not Available"
"281346","IMM_2","Not Available","5","Not Available"
"281346","IMM_1a","Not Available","5","Not Available"
"281347","IMM_2","Not Available","5","Not Available"
"281347","IMM_1a","Not Available","5","Not Available"
"281348","IMM_2","Not Available","5","Not Available"
"281348","IMM_1a","Not Available","5","Not Available"
"281349","IMM_2","Not Available","5","Not Available"
"281349","IMM_1a","Not Available","5","Not Available"
"281350","IMM_2","Not Available","5","Not Available"
"281350","IMM_1a","Not Available","5","Not Available"
"281351","IMM_2","Not Available","5","Not Available"
"281351","IMM_1a","Not Available","5","Not Available"
"281352","IMM_2","Not Available","5","Not Available"
"281352","IMM_1a","Not Available","5","Not Available"
"281353","IMM_2","Not Available","5","Not Available"
"281353","IMM_1a","Not Available","5","Not Available"
"281354","IMM_2","Not Available","5","Not Available"
"281354","IMM_1a","Not Available","5","Not Available"
"281355","IMM_2","Not Available","5","Not Available"
"281355","IMM_1a","Not Available","5","Not Available"
"281356","IMM_2","Not Available","5","Not Available"
"281356","IMM_1a","Not Available","5","Not Available"
"281357","IMM_2","Not Available","5","Not Available"
"281357","IMM_1a","Not Available","5","Not Available"
"281358","IMM_2","Not Available","5","Not Available"
"281358","IMM_1a","Not Available","5","Not Available"
"281359","IMM_2","Not Available","5","Not Available"
"281359","IMM_1a","Not Available","5","Not Available"
"281360","IMM_2","84","1","19"
"281360","IMM_1a","79","1","14"
"281361","IMM_2","Not Available","5","Not Available"
"281361","IMM_1a","Not Available","5","Not Available"
"281362","IMM_2","Not Available","5","Not Available"
"281362","IMM_1a","Not Available","5","Not Available"
"281363","IMM_2","Not Available","5","Not Available"
"281363","IMM_1a","Not Available","5","Not Available"
"281364","IMM_2","Not Available","5","Not Available"
"281364","IMM_1a","Not Available","5","Not Available"
"281365","IMM_2","Not Available","5","Not Available"
"281365","IMM_1a","Not Available","5","Not Available"
"283301","IMM_2","Not Available","5","Not Available"
"283301","IMM_1a","Not Available","5","Not Available"
"290001","IMM_2","96","2","431"
"290001","IMM_1a","95","2","244"
"290002","IMM_2","Not Available","5","Not Available"
"290002","IMM_1a","Not Available","5","Not Available"
"290003","IMM_2","90","2","268"
"290003","IMM_1a","85","2","135"
"290005","IMM_2","87","2","221"
"290005","IMM_1a","90","2","143"
"290006","IMM_2","97","2","123"
"290006","IMM_1a","92","2","76"
"290007","IMM_2","82","2","277"
"290007","IMM_1a","89","2","123"
"290008","IMM_2","91","2","127"
"290008","IMM_1a","95","2","62"
"290009","IMM_2","67","","267"
"290009","IMM_1a","78","","142"
"290012","IMM_2","96","","316"
"290012","IMM_1a","96","","225"
"290019","IMM_2","93","","280"
"290019","IMM_1a","93","","186"
"290020","IMM_2","Not Available","5","Not Available"
"290020","IMM_1a","Not Available","5","Not Available"
"290021","IMM_2","93","","308"
"290021","IMM_1a","97","","198"
"290022","IMM_2","93","","304"
"290022","IMM_1a","94","","218"
"290032","IMM_2","93","","175"
"290032","IMM_1a","95","","122"
"290039","IMM_2","100","2","270"
"290039","IMM_1a","98","2","179"
"290041","IMM_2","75","","293"
"290041","IMM_1a","93","","166"
"290045","IMM_2","93","","304"
"290045","IMM_1a","98","","167"
"290046","IMM_2","92","","296"
"290046","IMM_1a","90","","198"
"290047","IMM_2","98","2","256"
"290047","IMM_1a","98","2","147"
"290049","IMM_2","100","2","268"
"290049","IMM_1a","98","2","188"
"290051","IMM_2","3","","202"
"290051","IMM_1a","20","","140"
"290053","IMM_2","93","","320"
"290053","IMM_1a","99","","204"
"290054","IMM_2","82","","291"
"290054","IMM_1a","89","","184"
"291300","IMM_2","Not Available","5","Not Available"
"291300","IMM_1a","Not Available","5","Not Available"
"291301","IMM_2","Not Available","5","Not Available"
"291301","IMM_1a","Not Available","5","Not Available"
"291302","IMM_2","Not Available","5","Not Available"
"291302","IMM_1a","Not Available","5","Not Available"
"291303","IMM_2","Not Available","5","Not Available"
"291303","IMM_1a","Not Available","5","Not Available"
"291304","IMM_2","Not Available","5","Not Available"
"291304","IMM_1a","Not Available","5","Not Available"
"291306","IMM_2","Not Available","5","Not Available"
"291306","IMM_1a","Not Available","5","Not Available"
"291307","IMM_2","61","2","132"
"291307","IMM_1a","73","2","91"
"291308","IMM_2","Not Available","5","Not Available"
"291308","IMM_1a","Not Available","5","Not Available"
"291309","IMM_2","Not Available","5","Not Available"
"291309","IMM_1a","Not Available","5","Not Available"
"291311","IMM_2","Not Available","5","Not Available"
"291311","IMM_1a","Not Available","5","Not Available"
"291312","IMM_2","Not Available","5","Not Available"
"291312","IMM_1a","Not Available","5","Not Available"
"300001","IMM_2","97","","275"
"300001","IMM_1a","97","","169"
"300003","IMM_2","86","2","267"
"300003","IMM_1a","87","2","146"
"300005","IMM_2","91","2","173"
"300005","IMM_1a","91","2","127"
"300011","IMM_2","91","","262"
"300011","IMM_1a","95","","168"
"300012","IMM_2","97","2","265"
"300012","IMM_1a","92","2","151"
"300014","IMM_2","98","","171"
"300014","IMM_1a","99","","117"
"300017","IMM_2","96","2","172"
"300017","IMM_1a","90","2","117"
"300018","IMM_2","97","","291"
"300018","IMM_1a","98","","203"
"300019","IMM_2","98","","161"
"300019","IMM_1a","95","","117"
"300020","IMM_2","93","","294"
"300020","IMM_1a","91","","149"
"300023","IMM_2","73","","283"
"300023","IMM_1a","78","","199"
"300029","IMM_2","85","2","283"
"300029","IMM_1a","82","2","174"
"300034","IMM_2","100","","264"
"300034","IMM_1a","99","","184"
"301300","IMM_2","Not Available","5","Not Available"
"301300","IMM_1a","Not Available","5","Not Available"
"301301","IMM_2","73","2","95"
"301301","IMM_1a","79","2","71"
"301302","IMM_2","73","2","120"
"301302","IMM_1a","52","2","64"
"301303","IMM_2","Not Available","5","Not Available"
"301303","IMM_1a","Not Available","5","Not Available"
"301304","IMM_2","Not Available","5","Not Available"
"301304","IMM_1a","Not Available","5","Not Available"
"301305","IMM_2","Too few cases","1","Too few cases"
"301305","IMM_1a","Too few cases","1","Too few cases"
"301306","IMM_2","95","2","135"
"301306","IMM_1a","93","2","111"
"301307","IMM_2","Not Available","5","Not Available"
"301307","IMM_1a","Not Available","5","Not Available"
"301308","IMM_2","Not Available","5","Not Available"
"301308","IMM_1a","Not Available","5","Not Available"
"301309","IMM_2","92","2","119"
"301309","IMM_1a","92","2","84"
"301310","IMM_2","Not Available","5","Not Available"
"301310","IMM_1a","Not Available","5","Not Available"
"301311","IMM_2","95","2","153"
"301311","IMM_1a","94","2","101"
"301312","IMM_2","Not Available","5","Not Available"
"301312","IMM_1a","Not Available","5","Not Available"
"310001","IMM_2","68","2","263"
"310001","IMM_1a","73","2","124"
"310002","IMM_2","90","","258"
"310002","IMM_1a","99","","140"
"310003","IMM_2","46","2","282"
"310003","IMM_1a","67","2","144"
"310005","IMM_2","95","","277"
"310005","IMM_1a","93","","174"
"310006","IMM_2","95","","275"
"310006","IMM_1a","96","","164"
"310008","IMM_2","100","","282"
"310008","IMM_1a","100","","171"
"310009","IMM_2","96","","275"
"310009","IMM_1a","95","","156"
"310010","IMM_2","98","","275"
"310010","IMM_1a","92","","165"
"310011","IMM_2","98","","289"
"310011","IMM_1a","98","","200"
"310012","IMM_2","97","","274"
"310012","IMM_1a","99","","162"
"310014","IMM_2","92","2","290"
"310014","IMM_1a","94","2","156"
"310015","IMM_2","84","2","293"
"310015","IMM_1a","83","2","158"
"310016","IMM_2","94","","264"
"310016","IMM_1a","90","","126"
"310017","IMM_2","95","","280"
"310017","IMM_1a","95","","177"
"310019","IMM_2","84","","571"
"310019","IMM_1a","91","","368"
"310021","IMM_2","93","","277"
"310021","IMM_1a","86","","198"
"310022","IMM_2","98","","271"
"310022","IMM_1a","87","","149"
"310024","IMM_2","91","","309"
"310024","IMM_1a","93","","246"
"310025","IMM_2","94","","288"
"310025","IMM_1a","95","","206"
"310027","IMM_2","95","","270"
"310027","IMM_1a","94","","144"
"310028","IMM_2","93","","290"
"310028","IMM_1a","93","","190"
"310029","IMM_2","93","","284"
"310029","IMM_1a","91","","214"
"310031","IMM_2","93","","333"
"310031","IMM_1a","91","","284"
"310032","IMM_2","81","2","259"
"310032","IMM_1a","90","2","150"
"310034","IMM_2","99","","270"
"310034","IMM_1a","98","","162"
"310038","IMM_2","86","","292"
"310038","IMM_1a","82","","141"
"310039","IMM_2","98","2","285"
"310039","IMM_1a","98","2","175"
"310040","IMM_2","65","2","265"
"310040","IMM_1a","91","2","118"
"310041","IMM_2","91","","302"
"310041","IMM_1a","88","","225"
"310044","IMM_2","88","","254"
"310044","IMM_1a","88","","114"
"310045","IMM_2","65","","263"
"310045","IMM_1a","76","","146"
"310047","IMM_2","84","","294"
"310047","IMM_1a","89","","181"
"310048","IMM_2","87","","276"
"310048","IMM_1a","93","","182"
"310050","IMM_2","96","","276"
"310050","IMM_1a","94","","179"
"310051","IMM_2","96","2","291"
"310051","IMM_1a","93","2","169"
"310052","IMM_2","98","","291"
"310052","IMM_1a","96","","218"
"310054","IMM_2","88","2","289"
"310054","IMM_1a","90","2","184"
"310057","IMM_2","99","","275"
"310057","IMM_1a","96","","167"
"310058","IMM_2","59","","307"
"310058","IMM_1a","58","","89"
"310060","IMM_2","98","","310"
"310060","IMM_1a","96","","214"
"310061","IMM_2","85","","335"
"310061","IMM_1a","77","","219"
"310064","IMM_2","86","","281"
"310064","IMM_1a","93","","163"
"310069","IMM_2","91","2","183"
"310069","IMM_1a","91","2","104"
"310070","IMM_2","69","","246"
"310070","IMM_1a","85","","105"
"310073","IMM_2","93","","282"
"310073","IMM_1a","93","","162"
"310074","IMM_2","78","","276"
"310074","IMM_1a","93","","152"
"310075","IMM_2","64","","252"
"310075","IMM_1a","71","","112"
"310076","IMM_2","95","","242"
"310076","IMM_1a","88","","106"
"310081","IMM_2","73","","293"
"310081","IMM_1a","78","","188"
"310083","IMM_2","85","","316"
"310083","IMM_1a","86","","221"
"310084","IMM_2","96","","285"
"310084","IMM_1a","95","","154"
"310086","IMM_2","98","","308"
"310086","IMM_1a","97","","193"
"310091","IMM_2","92","2","208"
"310091","IMM_1a","79","2","155"
"310092","IMM_2","92","","299"
"310092","IMM_1a","92","","177"
"310096","IMM_2","91","","312"
"310096","IMM_1a","93","","227"
"310108","IMM_2","85","","274"
"310108","IMM_1a","93","","149"
"310110","IMM_2","91","2","268"
"310110","IMM_1a","95","2","191"
"310111","IMM_2","96","","274"
"310111","IMM_1a","92","","161"
"310112","IMM_2","93","","311"
"310112","IMM_1a","93","","228"
"310113","IMM_2","97","","293"
"310113","IMM_1a","96","","224"
"310115","IMM_2","82","2","210"
"310115","IMM_1a","81","2","129"
"310118","IMM_2","74","","188"
"310118","IMM_1a","79","","73"
"310119","IMM_2","86","2","280"
"310119","IMM_1a","62","2","132"
"310120","IMM_2","98","","164"
"310120","IMM_1a","98","","127"
"320001","IMM_2","61","2","273"
"320001","IMM_1a","76","2","80"
"320002","IMM_2","74","2","290"
"320002","IMM_1a","84","2","173"
"320003","IMM_2","89","2","136"
"320003","IMM_1a","88","2","82"
"320004","IMM_2","95","","171"
"320004","IMM_1a","95","","73"
"320005","IMM_2","76","2","298"
"320005","IMM_1a","89","2","167"
"320006","IMM_2","94","2","202"
"320006","IMM_1a","97","2","136"
"320009","IMM_2","89","","311"
"320009","IMM_1a","84","","248"
"320011","IMM_2","87","","159"
"320011","IMM_1a","83","","76"
"320013","IMM_2","82","2","137"
"320013","IMM_1a","86","2","78"
"320014","IMM_2","67","2","138"
"320014","IMM_1a","82","2","97"
"320016","IMM_2","55","","154"
"320016","IMM_1a","63","","95"
"320017","IMM_2","99","","248"
"320017","IMM_1a","97","","87"
"320018","IMM_2","97","2","264"
"320018","IMM_1a","98","2","149"
"320021","IMM_2","92","","572"
"320021","IMM_1a","85","","322"
"320022","IMM_2","60","","252"
"320022","IMM_1a","91","","103"
"320030","IMM_2","89","2","147"
"320030","IMM_1a","87","2","103"
"320033","IMM_2","75","2","127"
"320033","IMM_1a","67","2","70"
"320038","IMM_2","76","","159"
"320038","IMM_1a","86","","81"
"320057","IMM_2","Too few cases","1","Too few cases"
"320057","IMM_1a","Too few cases","1","Too few cases"
"320058","IMM_2","Not Available","5","Not Available"
"320058","IMM_1a","Not Available","5","Not Available"
"320059","IMM_2","83","","191"
"320059","IMM_1a","96","","113"
"320060","IMM_2","Too few cases","1","Too few cases"
"320060","IMM_1a","Too few cases","1","Too few cases"
"320061","IMM_2","75","2","146"
"320061","IMM_1a","78","2","144"
"320062","IMM_2","Not Available","5","Not Available"
"320062","IMM_1a","Not Available","5","Not Available"
"320063","IMM_2","86","2","177"
"320063","IMM_1a","99","2","97"
"320065","IMM_2","85","2","214"
"320065","IMM_1a","92","2","86"
"320067","IMM_2","Too few cases","1","Too few cases"
"320067","IMM_1a","Too few cases","1","Too few cases"
"320070","IMM_2","84","","67"
"320070","IMM_1a","91","","54"
"320074","IMM_2","99","","164"
"320074","IMM_1a","96","","119"
"320084","IMM_2","Not Available","5","Not Available"
"320084","IMM_1a","Not Available","5","Not Available"
"320085","IMM_2","100","2","311"
"320085","IMM_1a","100","2","203"
"320086","IMM_2","93","2","147"
"320086","IMM_1a","92","2","100"
"321300","IMM_2","Not Available","5","Not Available"
"321300","IMM_1a","Not Available","5","Not Available"
"321301","IMM_2","Not Available","5","Not Available"
"321301","IMM_1a","Not Available","5","Not Available"
"321302","IMM_2","Not Available","5","Not Available"
"321302","IMM_1a","Not Available","5","Not Available"
"321304","IMM_2","Not Available","5","Not Available"
"321304","IMM_1a","Not Available","5","Not Available"
"321305","IMM_2","Not Available","5","Not Available"
"321305","IMM_1a","Not Available","5","Not Available"
"321306","IMM_2","Not Available","5","Not Available"
"321306","IMM_1a","Not Available","5","Not Available"
"321307","IMM_2","85","","120"
"321307","IMM_1a","91","","75"
"321308","IMM_2","Not Available","5","Not Available"
"321308","IMM_1a","Not Available","5","Not Available"
"330003","IMM_2","91","","235"
"330003","IMM_1a","88","","170"
"330004","IMM_2","95","","293"
"330004","IMM_1a","87","","212"
"330005","IMM_2","79","2","322"
"330005","IMM_1a","88","2","169"
"330006","IMM_2","92","2","295"
"330006","IMM_1a","93","2","229"
"330008","IMM_2","80","","272"
"330008","IMM_1a","81","","155"
"330009","IMM_2","84","","288"
"330009","IMM_1a","85","","157"
"330011","IMM_2","88","2","279"
"330011","IMM_1a","79","2","190"
"330013","IMM_2","94","2","279"
"330013","IMM_1a","95","2","124"
"330014","IMM_2","93","","280"
"330014","IMM_1a","90","","146"
"330019","IMM_2","92","","294"
"330019","IMM_1a","92","","236"
"330023","IMM_2","91","","294"
"330023","IMM_1a","88","","164"
"330024","IMM_2","97","","572"
"330024","IMM_1a","92","","384"
"330027","IMM_2","100","","286"
"330027","IMM_1a","99","","110"
"330028","IMM_2","78","2","276"
"330028","IMM_1a","91","2","117"
"330030","IMM_2","88","2","186"
"330030","IMM_1a","89","2","113"
"330033","IMM_2","97","","252"
"330033","IMM_1a","98","","208"
"330037","IMM_2","68","2","129"
"330037","IMM_1a","63","2","91"
"330043","IMM_2","85","2","270"
"330043","IMM_1a","83","2","139"
"330044","IMM_2","90","","277"
"330044","IMM_1a","92","","192"
"330045","IMM_2","95","2","292"
"330045","IMM_1a","92","2","189"
"330046","IMM_2","91","","263"
"330046","IMM_1a","82","","138"
"330047","IMM_2","81","2","251"
"330047","IMM_1a","89","2","178"
"330049","IMM_2","92","","174"
"330049","IMM_1a","90","","97"
"330053","IMM_2","92","2","153"
"330053","IMM_1a","94","2","116"
"330055","IMM_2","89","","259"
"330055","IMM_1a","86","","160"
"330056","IMM_2","86","","257"
"330056","IMM_1a","92","","154"
"330057","IMM_2","88","","325"
"330057","IMM_1a","85","","220"
"330058","IMM_2","90","","221"
"330058","IMM_1a","93","","154"
"330059","IMM_2","44","","288"
"330059","IMM_1a","54","","168"
"330061","IMM_2","96","","295"
"330061","IMM_1a","94","","181"
"330064","IMM_2","95","","235"
"330064","IMM_1a","82","","98"
"330065","IMM_2","97","2","302"
"330065","IMM_1a","93","2","192"
"330067","IMM_2","94","","312"
"330067","IMM_1a","91","","169"
"330073","IMM_2","82","","250"
"330073","IMM_1a","96","","165"
"330074","IMM_2","77","","209"
"330074","IMM_1a","87","","135"
"330078","IMM_2","89","","287"
"330078","IMM_1a","84","","178"
"330079","IMM_2","66","","155"
"330079","IMM_1a","70","","89"
"330080","IMM_2","92","2","260"
"330080","IMM_1a","93","2","135"
"330084","IMM_2","83","","193"
"330084","IMM_1a","82","","129"
"330085","IMM_2","89","","180"
"330085","IMM_1a","88","","121"
"330086","IMM_2","59","","172"
"330086","IMM_1a","71","","104"
"330088","IMM_2","95","","154"
"330088","IMM_1a","91","","69"
"330090","IMM_2","96","2","255"
"330090","IMM_1a","94","2","150"
"330094","IMM_2","86","","278"
"330094","IMM_1a","80","","198"
"330096","IMM_2","87","","140"
"330096","IMM_1a","100","","79"
"330100","IMM_2","12","2","193"
"330100","IMM_1a","25","2","63"
"330101","IMM_2","92","","288"
"330101","IMM_1a","78","","155"
"330102","IMM_2","95","","316"
"330102","IMM_1a","91","","245"
"330103","IMM_2","82","","295"
"330103","IMM_1a","86","","207"
"330104","IMM_2","99","","274"
"330104","IMM_1a","97","","153"
"330106","IMM_2","88","2","471"
"330106","IMM_1a","84","2","296"
"330107","IMM_2","87","","289"
"330107","IMM_1a","76","","200"
"330108","IMM_2","64","","236"
"330108","IMM_1a","67","","154"
"330111","IMM_2","93","2","148"
"330111","IMM_1a","96","2","125"
"330115","IMM_2","89","","164"
"330115","IMM_1a","93","","82"
"330119","IMM_2","69","2","278"
"330119","IMM_1a","76","2","157"
"330125","IMM_2","47","2","291"
"330125","IMM_1a","47","2","184"
"330126","IMM_2","77","","282"
"330126","IMM_1a","82","","181"
"330127","IMM_2","35","2","260"
"330127","IMM_1a","35","2","113"
"330128","IMM_2","81","2","254"
"330128","IMM_1a","93","2","109"
"330132","IMM_2","58","","153"
"330132","IMM_1a","83","","81"
"330135","IMM_2","89","2","248"
"330135","IMM_1a","90","2","125"
"330136","IMM_2","98","","285"
"330136","IMM_1a","96","","166"
"330140","IMM_2","79","","291"
"330140","IMM_1a","91","","208"
"330141","IMM_2","87","","300"
"330141","IMM_1a","90","","196"
"330144","IMM_2","98","","193"
"330144","IMM_1a","99","","166"
"330151","IMM_2","94","","159"
"330151","IMM_1a","97","","94"
"330153","IMM_2","97","","293"
"330153","IMM_1a","95","","192"
"330157","IMM_2","92","2","247"
"330157","IMM_1a","88","2","115"
"330158","IMM_2","84","2","264"
"330158","IMM_1a","88","2","146"
"330160","IMM_2","86","2","282"
"330160","IMM_1a","88","2","152"
"330162","IMM_2","99","","282"
"330162","IMM_1a","91","","161"
"330163","IMM_2","88","2","306"
"330163","IMM_1a","88","2","202"
"330164","IMM_2","80","2","298"
"330164","IMM_1a","84","2","174"
"330166","IMM_2","76","","29"
"330166","IMM_1a","77","","26"
"330167","IMM_2","92","","279"
"330167","IMM_1a","94","","165"
"330169","IMM_2","91","","282"
"330169","IMM_1a","91","","168"
"330175","IMM_2","88","","261"
"330175","IMM_1a","90","","136"
"330177","IMM_2","57","","137"
"330177","IMM_1a","61","","96"
"330180","IMM_2","55","","306"
"330180","IMM_1a","66","","205"
"330181","IMM_2","91","2","311"
"330181","IMM_1a","92","2","201"
"330182","IMM_2","95","","313"
"330182","IMM_1a","95","","260"
"330184","IMM_2","82","","261"
"330184","IMM_1a","81","","141"
"330185","IMM_2","95","","327"
"330185","IMM_1a","95","","221"
"330188","IMM_2","68","2","264"
"330188","IMM_1a","72","2","183"
"330191","IMM_2","94","","278"
"330191","IMM_1a","84","","178"
"330193","IMM_2","78","","260"
"330193","IMM_1a","92","","120"
"330194","IMM_2","73","","232"
"330194","IMM_1a","81","","107"
"330195","IMM_2","61","2","720"
"330195","IMM_1a","60","2","229"
"330196","IMM_2","75","2","285"
"330196","IMM_1a","79","2","163"
"330197","IMM_2","83","","238"
"330197","IMM_1a","90","","123"
"330198","IMM_2","92","","304"
"330198","IMM_1a","86","","184"
"330199","IMM_2","64","2","273"
"330199","IMM_1a","81","2","113"
"330201","IMM_2","93","2","319"
"330201","IMM_1a","96","2","236"
"330202","IMM_2","62","2","267"
"330202","IMM_1a","78","2","144"
"330203","IMM_2","60","","245"
"330203","IMM_1a","74","","128"
"330204","IMM_2","91","2","315"
"330204","IMM_1a","79","2","132"
"330205","IMM_2","97","2","144"
"330205","IMM_1a","92","2","88"
"330208","IMM_2","89","2","294"
"330208","IMM_1a","86","2","199"
"330211","IMM_2","94","","173"
"330211","IMM_1a","83","","104"
"330213","IMM_2","73","","132"
"330213","IMM_1a","83","","76"
"330214","IMM_2","70","2","265"
"330214","IMM_1a","75","2","126"
"330215","IMM_2","96","","213"
"330215","IMM_1a","91","","127"
"330218","IMM_2","92","","226"
"330218","IMM_1a","95","","140"
"330219","IMM_2","74","","301"
"330219","IMM_1a","78","","167"
"330221","IMM_2","96","","296"
"330221","IMM_1a","96","","158"
"330222","IMM_2","88","","268"
"330222","IMM_1a","85","","157"
"330223","IMM_2","100","","138"
"330223","IMM_1a","96","","95"
"330224","IMM_2","80","","208"
"330224","IMM_1a","71","","104"
"330225","IMM_2","87","2","242"
"330225","IMM_1a","85","2","200"
"330226","IMM_2","80","2","298"
"330226","IMM_1a","80","2","210"
"330229","IMM_2","81","","130"
"330229","IMM_1a","93","","72"
"330231","IMM_2","84","2","311"
"330231","IMM_1a","87","2","153"
"330232","IMM_2","95","2","265"
"330232","IMM_1a","88","2","210"
"330233","IMM_2","57","","288"
"330233","IMM_1a","70","","149"
"330234","IMM_2","64","","284"
"330234","IMM_1a","60","","124"
"330235","IMM_2","81","","263"
"330235","IMM_1a","88","","189"
"330236","IMM_2","86","","277"
"330236","IMM_1a","75","","144"
"330238","IMM_2","88","","124"
"330238","IMM_1a","86","","80"
"330239","IMM_2","60","","279"
"330239","IMM_1a","82","","156"
"330240","IMM_2","79","2","276"
"330240","IMM_1a","89","2","110"
"330241","IMM_2","86","2","556"
"330241","IMM_1a","78","2","276"
"330245","IMM_2","86","","311"
"330245","IMM_1a","87","","240"
"330246","IMM_2","89","","282"
"330246","IMM_1a","85","","125"
"330249","IMM_2","98","","259"
"330249","IMM_1a","90","","174"
"330250","IMM_2","84","","315"
"330250","IMM_1a","88","","193"
"330259","IMM_2","100","","335"
"330259","IMM_1a","100","","233"
"330261","IMM_2","99","","303"
"330261","IMM_1a","99","","183"
"330263","IMM_2","67","","154"
"330263","IMM_1a","83","","93"
"330264","IMM_2","85","","319"
"330264","IMM_1a","88","","208"
"330265","IMM_2","93","2","29"
"330265","IMM_1a","86","1","21"
"330267","IMM_2","98","","269"
"330267","IMM_1a","99","","178"
"330268","IMM_2","99","","115"
"330268","IMM_1a","100","","101"
"330270","IMM_2","85","","311"
"330270","IMM_1a","77","","176"
"330273","IMM_2","91","","296"
"330273","IMM_1a","88","","198"
"330276","IMM_2","85","","170"
"330276","IMM_1a","91","","126"
"330277","IMM_2","95","","1036"
"330277","IMM_1a","96","","685"
"330279","IMM_2","91","","285"
"330279","IMM_1a","89","","189"
"330285","IMM_2","62","2","290"
"330285","IMM_1a","57","2","136"
"330286","IMM_2","92","","367"
"330286","IMM_1a","86","","206"
"330304","IMM_2","94","","304"
"330304","IMM_1a","93","","191"
"330306","IMM_2","93","","266"
"330306","IMM_1a","80","","127"
"330307","IMM_2","78","","258"
"330307","IMM_1a","84","","137"
"330316","IMM_2","94","2","296"
"330316","IMM_1a","88","2","232"
"330331","IMM_2","93","2","288"
"330331","IMM_1a","89","2","195"
"330332","IMM_2","95","2","328"
"330332","IMM_1a","92","2","261"
"330340","IMM_2","92","","236"
"330340","IMM_1a","90","","135"
"330350","IMM_2","40","2","127"
"330350","IMM_1a","44","2","80"
"330353","IMM_2","91","2","280"
"330353","IMM_1a","93","2","165"
"330372","IMM_2","84","2","313"
"330372","IMM_1a","85","2","199"
"330385","IMM_2","48","2","248"
"330385","IMM_1a","39","2","118"
"330386","IMM_2","92","","265"
"330386","IMM_1a","88","","127"
"330393","IMM_2","94","2","272"
"330393","IMM_1a","92","2","130"
"330394","IMM_2","97","","294"
"330394","IMM_1a","92","","171"
"330395","IMM_2","69","","283"
"330395","IMM_1a","82","","191"
"330396","IMM_2","66","2","262"
"330396","IMM_1a","74","2","109"
"330397","IMM_2","38","2","339"
"330397","IMM_1a","54","2","172"
"330399","IMM_2","62","2","282"
"330399","IMM_1a","75","2","156"
"330401","IMM_2","99","","289"
"330401","IMM_1a","99","","201"
"330403","IMM_2","Not Available","5","Not Available"
"330403","IMM_1a","Not Available","5","Not Available"
"330404","IMM_2","88","","199"
"330404","IMM_1a","16","","167"
"330405","IMM_2","39","","124"
"330405","IMM_1a","84","","111"
"330406","IMM_2","97","","197"
"330406","IMM_1a","94","","175"
"331301","IMM_2","Not Available","5","Not Available"
"331301","IMM_1a","Not Available","5","Not Available"
"331302","IMM_2","Not Available","5","Not Available"
"331302","IMM_1a","Not Available","5","Not Available"
"331303","IMM_2","Not Available","5","Not Available"
"331303","IMM_1a","Not Available","5","Not Available"
"331304","IMM_2","Not Available","5","Not Available"
"331304","IMM_1a","Not Available","5","Not Available"
"331305","IMM_2","Not Available","5","Not Available"
"331305","IMM_1a","Not Available","5","Not Available"
"331306","IMM_2","Not Available","5","Not Available"
"331306","IMM_1a","Not Available","5","Not Available"
"331307","IMM_2","Not Available","5","Not Available"
"331307","IMM_1a","Not Available","5","Not Available"
"331309","IMM_2","Not Available","5","Not Available"
"331309","IMM_1a","Not Available","5","Not Available"
"331310","IMM_2","Not Available","5","Not Available"
"331310","IMM_1a","Not Available","5","Not Available"
"331311","IMM_2","Not Available","5","Not Available"
"331311","IMM_1a","Not Available","5","Not Available"
"331312","IMM_2","92","2","159"
"331312","IMM_1a","97","2","124"
"331313","IMM_2","Not Available","5","Not Available"
"331313","IMM_1a","Not Available","5","Not Available"
"331314","IMM_2","94","","143"
"331314","IMM_1a","96","","93"
"340001","IMM_2","98","2","273"
"340001","IMM_1a","97","2","172"
"340002","IMM_2","89","","324"
"340002","IMM_1a","87","","231"
"340003","IMM_2","97","","243"
"340003","IMM_1a","95","","184"
"340004","IMM_2","93","2","282"
"340004","IMM_1a","95","2","168"
"340008","IMM_2","93","","272"
